friction,texture,moisture,slope,encoded_terrain,terrain,obstacle_probability
0.784237231868249,0.8006928916687845,0.7032202138667334,0.4443515856160628,1,rock,0.7322
0.7441106638231462,0.524176466333773,0.4656558785928411,0.7124557386725675,2,water,0.194
0.3179468226095295,0.748459357492128,0.8439698177581443,0.5215658188696689,1,mud,0.3135
0.2149156471074558,0.4672178645493745,0.5137851542971726,0.6724392457288288,2,water,0.1362
0.821516102791537,0.6265860798419831,0.1565969542812426,0.3207930675323057,3,water,0.2992
0.7729228514702644,0.8753958691862425,0.994123013627906,0.1104271135338847,4,sand,0.2893
0.7401712143444894,0.7276346012075527,0.787466704397523,0.4758090031531525,1,mud,0.3138
0.7698540204407757,0.2059521981251301,0.4770651005953736,0.2234982040100517,0,mud,0.3645
0.1710205382489226,0.376459219795233,0.4629052422042992,0.359328404185031,0,mud,0.3467
0.2288479863068954,0.3476074681077458,0.3575890095479633,0.2904158800114692,0,water,0.1809
0.4158453794094057,0.7053554502791302,0.1241880632217489,0.3874351274047263,3,rock,0.6042
0.2614169493959165,0.5933953549624278,0.1222388938028419,0.4576465034281406,3,mud,0.4098
0.6328856225378272,0.3617208411634633,0.4539950855827641,0.3155459101941674,0,water,0.2404
0.5457782591615886,0.300006331140271,0.3642190906792947,0.4083654316799037,0,sand,0.3351
0.2911084155824517,0.914611731767091,1.0665361210880486,0.0447515599098749,4,rock,0.837
0.1137168782840236,0.5750048039812855,0.1232752255739093,0.4994220120330847,3,sand,0.3852
0.6976624340325419,0.9270656450099748,0.7892452644209804,0.5485672433445012,1,rock,0.6825
0.4696332219077137,0.5734016884258324,0.3033301458590744,0.6279767603043944,2,water,0.2667
0.2533992482453119,0.2425623703821195,0.3623199247096513,0.2972452794933419,0,grass,0.171
0.2731469106795686,0.7786978865189941,0.7182943175528003,0.2815591890125863,1,rock,0.8406
0.1614209100882622,0.5804566541055112,0.2906293394708317,0.4000459504040466,3,sand,0.3961
0.9187437973844892,0.934870999324651,1.0167330274981374,0.0324984448076658,4,water,0.2904
0.6204474427078146,0.2250802668464489,0.3943483001099086,0.2860558812397124,0,rock,0.706
0.2670108073830309,0.3203139528896863,0.3204709154747103,0.3091308135202542,0,grass,0.2539
0.4149341663644341,0.5494248397485602,0.4095285755068506,0.7177143511952062,2,grass,0.2229
0.6182256778243636,0.4168042710044023,0.1203969797156197,0.4994747463865208,3,mud,0.422
0.9605304357997748,0.8915486691828792,0.8189303477105052,0.4609868424354328,1,mud,0.4338
0.1324211114535292,0.994871191198292,0.8749477654206659,0.1439541190239771,4,sand,0.2665
0.1601699538513588,0.6363293100603955,0.3065606732097763,0.380017344051485,3,rock,0.6608
0.7081818108127472,0.3093714297933513,0.4995741248176519,0.281578434753692,0,rock,0.7347
0.7297427424949003,0.5548112785669886,0.2562757740775674,0.5905330914724687,2,mud,0.3336
0.1982975165825766,0.550728898002415,0.208086698109066,0.4253823660895647,3,rock,0.8257
0.0769996355515858,0.5979224930768364,0.0721765126362567,0.2894236973680645,3,rock,0.6798
0.8843957735262541,0.6046725951973397,0.4156770425143085,0.8161587362780077,2,grass,0.1591
0.0147817604473637,0.4477948845446772,0.361858770887159,0.7670095888926896,2,mud,0.3074
0.5096921728119836,0.9229138352784596,1.053080173021582,0.0020788196733538,4,water,0.1126
0.234436358082669,0.5581710558772941,0.3983425483156279,0.6621354029714174,2,mud,0.4596
0.3351828022034632,0.7529259090577125,0.133883165099401,0.4794537724027692,3,water,0.2654
0.6146022315586599,0.3395534676703813,0.3129102987520251,0.3151524869220528,0,grass,0.2114
0.1382223589759449,0.5199062226688553,0.3104143746736906,0.7263534411681323,2,sand,0.285
0.4094048936770982,0.3657010597709793,0.544667040597856,0.2039503026827439,0,rock,0.8876
0.5938861908458238,0.3129548210642021,0.3942083453243576,0.4309678201105468,0,grass,0.2603
0.2886270887610605,0.4847694254762576,0.3855298840637527,0.6883318141527679,2,rock,0.8644
0.7843114019498709,0.306923515111414,0.3556554920378225,0.3509759894463001,0,sand,0.2302
0.4055653631679295,0.5737585364016543,0.1188620506268237,0.4168170062993995,3,sand,0.2957
0.504415895598229,0.3433031805821163,0.3469999105079731,0.3574731813039504,0,grass,0.1781
0.8522383791831375,0.3506034325821935,0.3746711931445667,0.2882278460142576,0,sand,0.2133
0.4119882595437527,0.6601207854361846,0.3751581544893473,0.7148516748165886,2,water,0.2492
0.1174062758796802,0.3412874475604092,0.4126864133084993,0.3669085094462914,0,sand,0.323
0.5738158411156581,0.241559730397125,0.3274453151515546,0.4223153187867307,0,rock,0.6755
0.259670690344321,0.6303371292337394,0.0460006578604074,0.4503770923684453,3,rock,0.7057
0.288257713242974,0.9041213109627676,0.8476668492720902,0.4757644404199773,1,rock,0.8325
0.0938384215835287,0.2937315671543364,0.3247554885371269,0.3515259912342167,0,rock,0.6465
0.2881538428659995,0.9999694768917128,0.5513545473660899,0.5725345452157614,1,water,0.1243
0.8098115965627288,0.5012956254127419,0.2101372842149094,0.680457934328909,2,mud,0.4731
0.1483529369724399,0.7363998269446634,0.2005424502593457,0.4651771658001858,3,grass,0.3042
0.3878782111539744,0.576109787921251,0.0843202914615299,0.4496498715242122,3,rock,0.6607
0.2583475653732898,0.7698506490738211,0.805332075133624,0.5909785850121053,1,sand,0.3909
0.2337721606494464,0.8257580531289717,0.7293655624341935,0.5388399564235983,1,rock,0.8886
0.3408948094863382,0.33571315096867,0.4177213713362578,0.3350642193956835,0,sand,0.3847
0.4106719812006591,0.4735093108366346,0.292663366571956,0.6642861884300699,2,sand,0.309
0.6601716303616147,0.2690127572888849,0.4769391001124745,0.367836739183782,0,rock,0.7638
0.6934019043935287,0.8852832736290785,0.7059144252468128,0.4722356974566029,1,water,0.2126
0.3159083706486812,0.4847429368089891,0.3891207698728415,0.27722326286155,0,sand,0.2368
0.9278618869471448,0.4065464873093691,0.4061572568295115,0.3082488790161864,0,sand,0.3213
0.3902653389107707,0.7242034593427175,0.8848458103297012,0.5058347950257072,1,rock,0.6636
0.7627955695875125,0.5323728909665635,0.165003970361974,0.3183111543323126,3,sand,0.2981
0.3919304638443759,0.665784859281593,0.0701533848002284,0.445605260667702,3,sand,0.225
0.6967458642931195,0.6416219892046003,0.278102207487995,0.7264283899646146,2,rock,0.6162
0.8549273910250812,0.8076730968113917,0.2991600827332129,0.3781686248749473,3,rock,0.7616
0.6517420849351718,0.8628233678920733,0.8124528126867212,0.4739439356801432,1,grass,0.2441
0.6760016487665631,0.5048446156960688,0.2717699218388471,0.6659328230203893,2,water,0.1507
0.4661608764769576,1.010722501272435,0.9752785539549254,-0.1433811638795533,4,water,0.1799
0.3704028677875036,0.8838038704709446,1.009551713521737,0.1617035962369915,4,sand,0.355
0.8177153889044513,0.6511069899120853,0.3784845780459641,0.7421368162418919,2,water,0.2047
0.5638843883592298,0.3309343489589502,0.2985801649729732,0.2550566702843111,0,sand,0.3699
0.9370901343666246,0.593665384832033,0.3500647264042915,0.3868833801711985,3,grass,0.1735
0.7706340685760438,0.5737781402200561,0.1786654032778457,0.3899327166771973,3,rock,0.8096
0.8189994649247908,0.6220072007146628,0.2562292414499865,0.7280929565945858,2,rock,0.6379
0.271925554406399,0.3753138278291459,0.398530445660444,0.1811478407301246,0,rock,0.6705
0.671700441876272,0.892841477746284,0.9381872522108944,0.0319305758139217,4,water,0.2839
0.8079627684590136,0.4837188041317466,0.2784304270557724,0.6404561393958692,2,grass,0.3262
0.8743375302468238,0.8369796350414589,0.9164878981619972,-0.0270355083236283,4,water,0.182
0.8645806262243735,0.6799958585060691,0.2964994474531467,0.4309450275089392,3,water,0.1854
0.1856487949073693,0.7667046032340645,0.7796055116246952,0.5256357468701474,1,grass,0.2676
0.6965033205356115,0.5149288972549193,0.2413496734064128,0.7465938245629808,2,grass,0.2466
0.5289797328679801,0.4878872821191305,0.2613378608145144,0.7497801099747124,2,grass,0.3198
0.3770846566028598,0.4660803333280491,0.3267532614342092,0.6819775910565795,2,grass,0.244
0.2689971503382182,0.6500402279610775,0.275404708183521,0.4273079359376984,3,rock,0.7747
0.6420752687582285,0.2467916984632725,0.5423153675721606,0.3395874868884992,0,mud,0.3896
0.2654735694045828,0.948695517295328,1.0596378583276538,0.1572069501799904,4,mud,0.424
0.3851749381711255,0.4523459654460882,0.4099889488128288,0.7174927495272292,2,grass,0.3287
0.5686452384699667,0.9220102629991562,0.8983289815253329,0.107387308558188,4,mud,0.4422
0.4042542339027979,0.5667736826073887,0.2845960019794555,0.6364385866099493,3,mud,0.3363
0.721505402623994,0.5480672689477383,0.3191135097921233,0.658551182771849,2,grass,0.2035
0.3539683915613043,0.7952999919578596,0.9514608710249356,0.496704647479495,1,mud,0.4366
0.664389235094984,0.9099523576843273,0.914662276111566,0.5154785415388359,1,water,0.1985
0.9545232978559623,0.8736371590656514,0.7099859402104315,0.483081859630479,1,sand,0.2213
0.5001359536134531,0.3883514767213824,0.4490074228803802,0.2577874376437196,0,sand,0.2394
0.5860023762062978,0.9675796401282908,1.0732443806128076,0.0349403666020975,4,grass,0.2803
0.4154335079261567,0.2048104554305163,0.5219344846527761,0.2693741089192089,0,rock,0.8942
0.7342313644798163,0.944326632454043,0.7313533279226875,0.3616137357421997,1,grass,0.1839
0.6071994125962,0.2783404638833481,0.472142530256804,0.2804650869562187,0,rock,0.8029
0.5906178521574663,0.8209471918061526,0.2416257585138509,0.4313328298245696,3,sand,0.3565
0.4686691394404217,1.064345468617876,0.9484152250026896,0.0911773301091665,4,grass,0.3032
0.7929045527537596,0.3887050148572264,0.3096356546242103,0.3557760820198787,0,water,0.2759
0.7148907880134059,0.8360073447137927,0.7989201233721255,0.6343560818407848,1,mud,0.4222
0.0890736845765213,0.889813289998786,0.7335460565581443,0.4618886261641184,1,rock,0.7714
0.164028826258555,0.7541883663585666,0.3360234356037031,0.4284759920625707,3,mud,0.3877
0.6778333759891224,0.3197234337710675,0.4985480337873573,0.2198172439876288,0,mud,0.4287
0.5048212716284528,0.325338923747382,0.534835271860943,0.3413365914433966,0,grass,0.1614
0.4535056957093075,0.7645182513566573,0.8915192065646589,0.5652317702779457,1,mud,0.3932
0.3258782145319759,0.7909016244338329,0.7824427955339419,0.3554849151740842,1,water,0.1124
0.4813241803893771,0.8226005547565545,0.9848805881711916,0.1167116335210539,4,mud,0.4496
0.6665625580446815,0.4123315187072989,0.5457075411973508,0.3367221353384235,0,grass,0.1951
0.8240000281297792,0.7280527856851493,0.8236705521166443,0.5516903160401685,1,water,0.1461
0.1963175655429848,0.4826597141700119,0.1835719312545215,0.7139018592143273,2,sand,0.2013
0.2560188549335468,0.8970658800206993,0.8483852401434714,0.5352073584119155,1,mud,0.4159
0.3932324724253135,0.8597097272540075,0.9359125695446958,0.080095098367239,4,grass,0.3267
0.7147158495804358,0.2863629070257538,0.4364443056616048,0.3030920247954308,0,sand,0.2802
0.9197300324654692,0.5195478515451355,0.3068707146676921,0.64915918750204,2,sand,0.2645
0.6780615980631854,0.7488857602662321,0.2300022049754463,0.3895765269946694,3,rock,0.8505
0.7991821305930377,0.5030619390510005,0.1231687546303125,0.29984690067691,3,water,0.2967
0.6061664690695863,0.634679354850676,0.329790984599386,0.7448701444510119,2,mud,0.3711
0.8671248578839864,0.9133319239996311,1.0436929210531494,0.1064582602547589,4,grass,0.3025
0.7274348813182154,0.2928223168025631,0.2696297553108929,0.3110330166478096,0,rock,0.8757
0.0789479228047603,0.440736642630733,0.2927453764516465,0.7478354304243914,2,water,0.283
0.7716237310344808,0.9397526060598648,0.985511891685262,0.2421849433349949,4,rock,0.818
0.9212453781841818,0.5182717328071126,0.2983348118284635,0.8089069604555814,2,water,0.2922
0.8377193346715465,0.5212059036626118,0.310087539573299,0.7081095410129437,2,water,0.2433
0.1153951685329013,0.9075167914273686,0.9601296703820528,0.0658556073366401,4,mud,0.3437
0.7222316757483122,0.7913669470143653,0.8451424769288665,0.496597125506689,1,water,0.1672
0.5844635919414346,0.3279700053600348,0.1775796994235807,0.6645590740705087,2,rock,0.6354
0.5129283812581681,0.4439762575339617,0.1751290130933251,0.7207331154324118,2,water,0.1214
0.4620707609483724,0.3744720363219652,0.343393870112879,0.6606400166659983,2,mud,0.3724
0.2646555559895039,0.806276844049721,0.9085629390321244,0.0511119478952071,4,mud,0.4935
0.388632362253078,0.6879193325728215,0.2238291548232826,0.372818788612397,3,rock,0.8456
0.1291285026382288,0.4218422095336111,0.3741753895043603,0.4854127427625021,0,sand,0.2985
0.3585765931108464,0.5676998432767607,0.2166181670490392,0.392832822568836,3,sand,0.3264
0.2818996984115551,0.5369631370028203,0.001489393558132,0.4831384948534228,3,water,0.2054
0.5798285314184702,0.4319730522229563,0.3512996631298313,0.6676727764346969,2,grass,0.2578
0.7986126755099514,0.720420849860905,0.7031524687844035,0.5357925026802722,1,water,0.2799
0.3615919633613788,0.1878775882935307,0.4630844920209235,0.2830244505160097,0,rock,0.8506
0.8898239761146912,0.9252805675834492,1.0324731287681432,0.1542408589071787,4,rock,0.7883
0.7627323542183989,0.2536086932367675,0.4317095003670741,0.4485577395424407,0,rock,0.6308
0.3856700238040075,0.8469541838828788,0.7322444917394333,0.5182391726252291,1,rock,0.6966
0.2297986142183236,0.8648755631335435,0.8900494185451109,0.1034988473984108,4,rock,0.6419
0.6541461564021875,1.018742939119797,1.0143968816771791,0.060466254436963,4,mud,0.4753
0.1135007823262238,0.5491534193031734,0.3279249371585332,0.5730096335775222,2,sand,0.3302
0.656183395422828,0.2955233568613982,0.5394279266332986,0.2714676478052112,0,rock,0.8923
0.728006157452759,0.4793228028015781,0.3311823689733006,0.7940276491713663,2,grass,0.185
0.1814162365626224,0.1938162938827971,0.4181225698627059,0.4989255370960326,0,grass,0.1678
0.5920350414226712,0.4246090772777509,0.4668208511669889,0.1874657075426798,0,grass,0.2065
0.8268255383322852,0.8836232544515623,1.014271078741205,-3.763445400911669e-05,4,grass,0.2433
0.6973439729717674,0.4989685844906371,0.2070264760467915,0.7012094884286042,2,mud,0.4181
0.7083732054097177,0.3773529150870038,0.3048572252062856,0.714405104075791,2,grass,0.1918
0.0921712986681508,0.7389831915664988,0.8211325696230419,0.4666505393139351,1,rock,0.8105
0.4341693234963987,0.8568557749855842,1.019251879163363,0.1137603999239124,4,water,0.1653
0.0918606816700612,0.9179109536751316,0.9285161304331586,0.1183345797284943,4,grass,0.2662
0.2175918726274648,0.5452737157016044,0.2756845458620781,0.8449528749929,2,mud,0.3399
0.6337914641211149,0.7555126478193008,0.8694093734848479,0.4675685301797794,1,mud,0.4701
0.5367458994547727,0.4283795162745578,0.3954330906454828,0.207194628929413,0,grass,0.1654
0.3451979299851595,0.6979583453509409,0.8396010582002501,0.6867166525670265,1,water,0.1419
0.5054186448095999,0.9002307366395247,0.9162764904462908,0.0243915614576745,4,grass,0.1972
0.4422716918404557,0.9645441196191412,0.971030562230524,0.0459789613424749,4,mud,0.3084
0.9209829136057524,0.5250372763905623,0.3231715054831637,0.621089154009036,2,sand,0.3591
0.5180256026899555,0.8688931317016678,0.8298123809152267,0.5107655339250172,1,rock,0.6297
0.645625391674458,0.8389939808962397,0.7126206637929218,0.5859836355037547,1,mud,0.3354
0.8751509458160811,0.8980695796787946,1.0471440889877173,0.1165184596108222,4,grass,0.229
0.1394958399795643,0.2513950407635784,0.4656845543791569,0.1309038730931805,0,rock,0.6171
0.2625964977346195,0.8647296752526835,0.9426523586329688,0.094738485676691,4,grass,0.2027
0.7502359520336895,0.5029286901384523,0.2685717242786196,0.641103215893522,2,grass,0.3021
0.4321457549467826,0.9749781579481078,0.957804011704698,0.1492856626872732,4,sand,0.2583
0.4832136831618543,0.3149123462512304,0.5169961907836937,0.3809584321052761,0,rock,0.7801
0.3497957719003087,0.7256969539676714,0.1164464122634005,0.291849607605572,3,rock,0.8076
0.5108387316005859,0.5550220385141226,0.3190221851259777,0.6824953464634759,2,sand,0.3316
0.2284981965404981,0.5355694604856079,0.1234556173783697,0.3716065695074847,3,mud,0.4838
0.2302843388669723,0.6110069390670366,0.4825559081647115,0.71737104638087,2,grass,0.3036
0.5072547373816977,0.743650816470875,1.0517605314975202,0.1407314387848802,4,water,0.2829
0.2299472324450394,0.2420118734327769,0.4279048789374438,0.2958311901836993,0,grass,0.1729
0.2964899508089129,0.7174935946068193,0.014209667399035,0.4547599276718843,3,grass,0.3042
0.2136632072561425,0.5559746944629353,0.1391515285373088,0.4176667077469078,3,mud,0.4891
0.6936420603734575,0.2631155760551256,0.401113137470817,0.2716280945657242,0,grass,0.2387
0.4972288481130879,0.5488420821480623,0.1942744461062753,0.5482937987016773,3,sand,0.3652
0.5308800258666645,0.8933419543298323,0.874588507700143,0.55916762086451,1,sand,0.2957
0.5577749168430024,0.8358237786464727,0.6876580658817268,0.5705475584759314,1,rock,0.6657
0.7875391238049739,0.5658342858246196,0.2704799108132672,0.7995308176565005,2,water,0.143
0.367329330235158,0.9043976857127856,0.887651802041816,0.0940092161964663,4,grass,0.2826
0.0987404810524465,0.5204888441654927,0.2968087054646015,0.7879806655909571,2,grass,0.3406
0.1443789832641839,0.5228067010731517,0.1690852294642246,0.3283115406356165,3,mud,0.4028
0.729646488068436,0.6740826686479714,0.7356948783021423,0.4137273294482299,1,sand,0.2093
0.6633857498635345,0.5628089659970668,0.0858599443810484,0.4501276897490913,3,water,0.2641
0.8896773931601759,0.802310370383145,0.8271675116990813,0.5320304900307902,1,rock,0.8557
0.8355442155978736,0.5511788311368071,0.2175598258363366,0.4669718909695368,3,sand,0.2425
0.5395801835790074,0.6417403382410052,0.1468979145938479,0.4990506746039266,3,rock,0.7275
0.477805422501997,0.9300919028070926,0.9686570840721056,0.1174077006318461,4,mud,0.334
0.529047042327753,0.3994485728973366,0.2423670115329233,0.7022627044146336,2,mud,0.4895
0.6699049600869714,0.5161480179860953,0.2291260136718195,0.4774283036870452,3,grass,0.3389
0.5921682061623464,0.7960265589937372,0.9495366521530731,0.0829854684385605,4,water,0.144
0.9714917933097256,0.7368436168929957,0.6990492526350337,0.4977924242996761,1,rock,0.7083
0.6526686582784078,0.9834311497805632,1.0133647298854036,0.0273250034027547,4,sand,0.2214
0.2829755056945008,0.6888291469307729,0.7520764956924122,0.4869014237177778,1,mud,0.3201
0.6710930627533269,0.5666419213105625,0.2665102585785546,0.3437153758844192,3,grass,0.1983
0.6777624553231971,0.6775702346417173,0.2532820710382863,0.6303483734874389,2,grass,0.1659
0.3134904069250552,0.554872104340173,0.2882564793841538,0.7174863788322039,2,rock,0.851
0.1379315096935161,0.5021833002841526,0.271757883443431,0.7034810027992899,2,mud,0.4908
0.3361458167770507,0.3972505379234457,0.2683691026534609,0.3741591524574995,3,water,0.2562
0.3195567278801445,0.4294997386438549,0.3088441828577002,0.2413875666388193,0,mud,0.4507
0.3227915999558047,0.521322126208146,0.4023471542147867,0.7717582193902947,2,rock,0.643
0.2730010927257711,0.7678200856706321,1.0073122186108825,0.1112682376238686,4,rock,0.6735
0.0569568907918945,0.1939989551600888,0.4748440048669265,0.1569533964907141,0,mud,0.4399
0.324648555302692,0.82413989405471,0.7268767761791972,0.5342269170314519,1,rock,0.6604
0.1053893553342431,0.8717316279740875,0.7815230084080657,0.5007684884143276,1,mud,0.3166
0.8345394665432785,0.4771834064669848,0.2375101740631112,0.4369332230065345,3,sand,0.346
0.2438040862223818,0.402086317606587,0.2669826089276349,0.8091938595121667,2,mud,0.3124
0.2279377640712804,0.384685821864098,0.4163456400755859,0.3066151212269336,0,mud,0.4942
0.1964751278606218,0.7473491802028384,0.7199935634266785,0.437368611249382,1,rock,0.7372
0.5342825409255667,0.4560554583587877,0.1828716176684295,0.7198098885691615,2,rock,0.6412
0.4393591538604912,0.869817123785083,0.6982983008493481,0.326347668693895,1,grass,0.2242
0.4617699129147066,0.2682176490644027,0.419411614615577,0.3267955664091699,0,grass,0.235
0.2192652253667725,0.6647813611862373,0.2768977640647866,0.4727601611333054,3,sand,0.3716
0.2213510480435593,0.5324568366886582,0.3744576201223129,0.507567859084345,2,grass,0.2266
0.1510024729794684,0.535293478518096,0.4506613425550445,0.4431577961385292,3,mud,0.468
0.534129831161333,0.6665758041658594,0.1592634349282859,0.2810978980900527,3,rock,0.7517
0.5858334625557793,0.9132270180558296,1.092826605630406,0.0817280099138894,4,grass,0.2248
0.3457359645289573,0.8888694241548798,0.9284559685174204,0.0290923574617999,4,grass,0.2272
0.8136417533575341,0.8903740424406138,0.8979919467292291,0.1028173036353522,4,sand,0.3837
0.277068689337889,0.5362761623413421,0.315608429099378,0.8791935019626937,2,sand,0.3063
0.2778673096147214,0.981238261173175,0.986729905636101,0.1188202932248484,4,mud,0.3447
0.5733143967556343,0.8177358214628636,0.7755715514176329,0.4798345356463354,1,rock,0.7164
0.8742884517854769,0.7854626097666966,0.788316571205379,0.617441705545462,1,sand,0.3232
0.7080583369799869,0.2752221478781253,0.2613831743312835,0.2674199528716438,0,grass,0.1819
0.4809786215098746,0.2191992318840813,0.3064410818089211,0.3462101844434199,0,rock,0.6422
0.6756653545563792,0.3915459559270276,0.3521626460875198,0.6782132266134342,2,rock,0.7184
0.8783747505779764,0.6095508422408767,0.2833374456024246,0.6580755763428622,2,grass,0.1609
0.6175682572879815,0.3697052678963064,0.4750187943207193,0.2499151986563981,0,sand,0.299
0.3625260808258571,0.661508174646863,0.2116609880087205,0.4443253225340284,3,grass,0.2973
0.7136752467453923,0.4978530038228221,0.4227966108815162,0.711354592064741,2,rock,0.7179
0.8654110451217419,0.4643202164652746,0.3098279983749905,0.7591404868615892,2,water,0.2165
0.4741241260299496,0.446435564738313,0.2578904390521482,0.6316164653593824,2,water,0.1143
0.7075429310027298,0.5108204260323136,0.2823640324284759,0.7552400033732192,2,mud,0.3394
0.920642423203037,0.789188583923035,0.81083039853165,0.5145923400597182,1,grass,0.3295
0.8423312433024025,0.2677357582568089,0.2054064783838678,0.1929990332339088,0,grass,0.311
0.3525213594249736,0.6498397618529391,0.2695572209813041,0.4867701392141857,3,mud,0.3759
0.7589331521032445,0.7914465636046457,0.8217511205450921,0.4494069746879783,1,mud,0.4587
0.3895009568353361,0.7703639273723997,0.8570813683299888,0.5892771038588309,1,mud,0.4692
0.043816896807895,0.624514259700651,0.3293976040112299,0.5175980346657336,2,rock,0.6655
0.6785645066310374,0.6115584787550938,0.4199333362253147,0.6386123641592499,2,grass,0.1592
0.5517154295167275,0.8532634491793812,0.779359770596747,0.4977684587651342,1,rock,0.7325
